timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-26 09:14:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:15:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:15:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:15:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:15:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:15:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:15:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:16:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:16:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:16:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:16:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:16:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:16:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:17:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:17:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:17:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:17:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:17:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:17:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:18:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:18:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:18:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:18:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:18:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:18:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:19:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:19:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:19:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:19:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:19:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:19:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:20:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:20:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:20:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:20:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:20:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:20:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:21:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:21:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:21:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:21:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:21:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:21:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:22:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:22:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:22:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:22:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:22:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:22:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:23:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:23:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:23:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:23:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:23:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:23:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:24:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:24:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:24:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:24:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:24:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:24:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:25:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:25:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:25:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:25:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:25:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:25:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:26:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:26:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:26:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:26:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:26:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:26:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:27:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:27:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:27:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:27:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:27:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:27:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:28:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:28:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:28:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:28:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:28:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:28:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:29:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:29:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:29:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:29:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:29:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:29:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:30:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:30:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:30:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:30:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:30:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:30:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:31:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:31:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:31:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:31:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:31:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:31:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:32:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:32:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:32:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:32:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:32:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:32:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:33:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:33:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:33:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:33:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:33:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:33:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:34:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:34:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:34:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:34:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:34:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:34:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:35:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:35:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:35:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:35:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:35:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:35:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:36:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:36:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:36:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:36:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:36:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:36:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:37:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:37:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:37:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:37:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:37:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:37:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:38:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:38:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:38:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:38:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:38:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:38:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:39:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:39:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:39:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:39:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:39:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:39:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:40:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:40:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:40:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:40:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:40:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:40:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:41:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:41:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:41:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:41:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:41:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:41:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:42:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:42:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:42:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:42:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:42:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:42:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:43:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:43:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:43:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:43:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:43:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:43:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:44:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:44:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:44:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:44:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:44:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:44:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:45:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:45:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:45:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:45:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:45:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:45:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:46:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:46:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:46:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:46:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:46:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:46:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:47:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:47:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:47:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:47:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:47:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:47:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:48:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:48:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:48:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:48:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:48:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:48:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:49:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:49:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:49:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:49:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:49:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:49:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:50:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:50:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:50:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:50:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:50:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:50:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:51:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:51:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:51:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:51:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:51:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:51:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:52:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:52:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:52:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:52:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:52:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:52:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:53:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:53:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:53:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:53:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:53:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:53:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:54:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:54:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:54:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:54:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:54:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:54:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:55:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:55:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:55:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:55:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:55:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:55:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:56:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:56:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:56:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:56:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:56:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:56:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:57:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:57:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:57:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:57:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:57:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:57:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:58:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:58:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:58:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:58:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:58:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:58:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:59:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:59:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:59:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:59:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:59:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:59:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 10:00:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 10:00:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 10:00:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 10:00:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 10:00:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 10:00:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 10:01:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
