timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-17 15:15:51;18;78;20;100;70;8.8;8.29;3.6;0.5;245;7927;2.65;4.5;44;247
2019-01-17 15:16:01;18;78;20;100;70;8.9;8.29;3.3;0.5;245;7927;2.65;4.5;45;247
2019-01-17 15:16:11;18;78;20;100;70;8.9;8.29;3.5;0.5;246;7927;2.65;4.5;44;243
2019-01-17 15:16:21;18;78;20;100;70;8.8;8.29;3.1;0.5;246;7927;2.65;4.5;44;245
2019-01-17 15:16:31;18;78;20;100;70;8.8;8.29;3.9;0.5;246;7927;2.65;4.5;44;247
2019-01-17 15:16:41;18;78;20;100;70;8.9;8.35;3.5;0.5;247;7927;2.65;4.5;35;254
2019-01-17 15:16:51;18;78;20;100;70;9;8.23;3.7;0.6;247;7927;2.65;4.5;35;251
2019-01-17 15:17:01;18;78;20;100;70;8.8;8.2;3.4;0.5;247;7927;2.65;4.5;35;240
2019-01-17 15:17:11;18;78;20;100;70;9;8.14;3.6;0.5;247;7927;2.65;4.5;36;252
2019-01-17 15:17:21;18;78;20;100;70;8.8;8.14;3.5;0.5;248;7927;2.65;4.5;36;242
2019-01-17 15:17:31;18;78;20;100;70;8.9;8.11;3.7;0.5;248;7927;2.65;4.5;40;244
2019-01-17 15:17:41;18;78;20;100;70;8.9;8.14;3.3;0.5;248;7927;2.65;4.5;40;248
2019-01-17 15:17:51;18;78;20;100;70;8.9;8.11;3.7;0.5;249;7927;2.65;4.5;40;251
2019-01-17 15:18:01;18;78;20;100;70;8.8;8.11;3.5;0.5;249;7927;2.65;4.5;40;242
2019-01-17 15:18:11;18;78;20;100;70;9;8.08;3.5;0.5;249;7927;2.65;4.5;40;245
2019-01-17 15:18:21;18;78;20;100;70;8.8;8.11;3.7;0.5;249;7927;2.65;4.5;44;246
2019-01-17 15:18:31;18;78;20;100;70;8.9;8.11;3.5;0.5;250;7927;2.65;4.5;44;245
2019-01-17 15:18:41;18;78;20;100;70;8.8;8.14;3.6;0.5;250;7927;2.65;4.5;44;244
2019-01-17 15:18:51;18;78;20;100;70;8.9;8.14;3.7;0.5;250;7927;2.65;4.5;44;243
2019-01-17 15:19:01;18;78;20;100;70;8.8;8.14;3.4;0.5;250;7927;2.65;4.5;44;243
2019-01-17 15:19:11;18;78;20;100;70;8.8;8.14;3.4;0.5;251;7927;2.65;4.5;45;249
2019-01-17 15:19:21;18;78;20;100;70;8.8;8.14;3.2;0.5;251;7927;2.65;4.5;44;247
2019-01-17 15:19:31;18;78;20;100;70;8.9;8.14;3.3;0.5;251;7927;2.65;4.5;44;249
2019-01-17 15:19:41;18;78;20;100;70;8.9;8.14;3.5;0.5;252;7927;2.65;4.5;44;247
2019-01-17 15:19:51;18;78;20;100;70;8.8;8.17;3.6;0.5;252;7927;2.65;4.5;44;241
2019-01-17 15:20:01;18;78;20;100;70;8.8;8.2;3.6;0.5;252;7927;2.65;4.5;44;248
2019-01-17 15:20:11;18;78;20;100;70;8.7;8.26;3.5;0.5;252;7927;2.65;4.5;45;246
2019-01-17 15:20:21;18;78;20;100;70;8.7;8.32;3.6;0.5;253;7927;2.65;4.5;44;245
2019-01-17 15:20:31;18;78;20;100;70;8.9;8.32;3.4;0.5;253;7927;2.65;4.5;41;245
2019-01-17 15:20:41;18;78;20;100;70;9;8.26;3.4;0.6;253;7927;2.65;4.5;40;240
2019-01-17 15:20:51;18;78;20;100;70;9;8.17;3.4;0.6;254;7927;2.65;4.5;41;247
2019-01-17 15:21:01;18;78;20;100;70;9;8.11;3.4;0.5;254;7927;2.65;4.5;41;254
2019-01-17 15:21:11;18;78;20;100;70;8.9;8.08;3.8;0.5;254;7927;2.65;4.5;45;249
2019-01-17 15:21:21;18;78;20;100;70;8.8;8.11;3.4;0.5;254;7927;2.65;4.5;45;240
2019-01-17 15:21:31;18;78;20;100;70;8.9;8.11;3.4;0.5;255;7927;2.65;4.5;45;243
2019-01-17 15:21:41;18;78;20;100;70;8.9;8.08;3.3;0.5;255;7927;2.65;4.5;45;244
2019-01-17 15:21:51;18;78;20;100;70;8.8;8.08;3.3;0.5;255;7927;2.65;4.5;45;243
2019-01-17 15:22:01;18;78;20;100;70;8.7;8.11;3.1;0.5;256;7927;2.65;4.5;45;251
2019-01-17 15:22:11;18;78;20;100;70;8.9;8.11;3.4;0.5;256;7927;2.65;4.5;44;245
2019-01-17 15:22:21;18;78;20;100;70;8.9;8.11;3.2;0.5;256;7927;2.65;4.5;43;248
2019-01-17 15:22:31;18;78;20;100;70;8.9;8.11;3.6;0.5;256;7927;2.65;4.5;44;251
2019-01-17 15:22:41;18;78;20;100;70;8.6;8.2;3.8;0.5;257;7927;2.65;4.5;45;241
2019-01-17 15:22:51;18;78;20;100;70;8.9;8.2;3.5;0.5;257;7927;2.65;4.5;44;250
2019-01-17 15:23:01;18;78;20;100;70;8.9;8.2;3.5;0.5;257;7927;2.65;4.5;44;243
2019-01-17 15:23:11;18;78;20;100;70;9;8.17;3.5;0.5;258;7927;2.65;4.5;44;245
2019-01-17 15:23:21;18;78;20;100;70;8.9;8.17;3.8;0.5;258;7927;2.65;4.5;44;250
2019-01-17 15:23:31;18;78;20;100;70;8.6;8.2;3.5;0.5;258;7927;2.65;4.5;44;240
2019-01-17 15:23:41;18;78;20;100;70;8.8;8.2;3.4;0.5;258;7927;2.65;4.5;44;243
2019-01-17 15:23:51;18;78;20;100;70;8.9;8.2;3.1;0.5;259;7927;2.65;4.5;45;240
2019-01-17 15:24:01;18;78;20;100;70;8.9;8.14;3.5;0.5;259;7927;2.65;4.5;44;247
2019-01-17 15:24:11;18;78;20;100;70;8.7;8.14;3.6;0.5;259;7927;2.65;4.5;44;239
2019-01-17 15:24:21;18;78;20;100;70;8.8;8.17;3.7;0.5;260;7927;2.65;4.5;45;239
2019-01-17 15:24:31;18;78;20;100;70;8.9;8.17;3.8;0.5;260;7927;2.65;4.5;44;247
2019-01-17 15:24:41;18;78;20;100;70;8.8;8.14;3.9;0.5;260;7927;2.65;4.5;44;250
2019-01-17 15:24:51;18;78;20;100;70;8.9;8.14;3.6;0.5;260;7927;2.65;4.5;44;255
2019-01-17 15:25:01;18;78;20;100;70;8.8;8.14;3.5;0.5;261;7927;2.65;4.5;44;244
2019-01-17 15:25:11;18;78;20;100;70;8.9;8.11;3.7;0.5;261;7927;2.65;4.5;44;239
2019-01-17 15:25:21;18;78;20;100;70;8.8;8.11;3.7;0.5;261;7927;2.65;4.5;45;249
2019-01-17 15:25:31;18;78;20;100;70;8.9;8.11;3.5;0.5;262;7927;2.65;4.5;44;258
2019-01-17 15:25:41;18;78;20;100;70;8.7;8.14;3.3;0.5;262;7927;2.65;4.5;45;244
2019-01-17 15:25:51;18;78;20;100;70;8.8;8.08;3.6;0.5;262;7927;2.65;4.5;46;238
2019-01-17 15:26:01;18;78;20;100;70;8.8;8.05;3.4;0.6;262;7927;2.65;4.5;48;238
2019-01-17 15:26:11;18;78;20;100;70;8.9;8.08;3.2;0.5;263;7927;2.65;4.5;47;244
2019-01-17 15:26:21;18;78;20;100;70;8.7;8.14;3.8;0.5;263;7927;2.65;4.5;48;236
2019-01-17 15:26:31;18;78;20;100;70;8.8;8.2;3.4;0.5;263;7927;2.65;4.5;47;245
2019-01-17 15:26:41;18;78;20;100;70;8.7;8.23;3.7;0.5;263;7927;2.65;4.5;47;239
2019-01-17 15:26:51;18;78;20;100;70;8.7;8.29;3.7;0.5;264;7927;2.65;4.5;45;243
2019-01-17 15:27:01;18;78;20;100;70;8.8;8.29;3.5;0.5;264;7927;2.65;4.5;45;251
2019-01-17 15:27:11;18;78;20;100;70;8.9;8.29;3.5;0.5;264;7927;2.65;4.5;45;241
2019-01-17 15:27:21;18;78;20;100;70;8.9;8.32;3.3;0.5;265;7927;2.65;4.5;46;238
2019-01-17 15:27:31;18;78;20;100;70;9;8.29;3.7;0.5;265;7927;2.65;4.5;41;247
2019-01-17 15:27:41;18;78;20;100;70;9;8.29;3.5;0.5;265;7927;2.65;4.5;41;240
2019-01-17 15:27:51;18;78;20;100;70;9;8.2;3.5;0.6;265;7927;2.65;4.5;40;240
2019-01-17 15:28:01;18;78;20;100;70;8.8;8.17;3.9;0.5;266;7927;2.65;4.5;42;246
2019-01-17 15:28:11;18;78;20;100;70;8.9;8.17;3.9;0.5;266;7927;2.65;4.5;41;253
2019-01-17 15:28:21;18;78;20;100;70;8.9;8.17;3.8;0.5;266;7927;2.65;4.5;42;254
2019-01-17 15:28:31;18;78;20;100;70;9;8.14;3.5;0.5;267;7927;2.65;4.5;41;258
2019-01-17 15:28:41;18;78;20;100;70;9;8.05;4.1;0.6;267;7927;2.65;4.5;44;252
2019-01-17 15:28:51;18;78;20;100;70;8.9;8.08;3.3;0.5;267;7927;2.65;4.5;48;251
2019-01-17 15:29:01;18;78;20;100;70;8.7;8.11;3.4;0.5;267;7927;2.65;4.5;48;245
2019-01-17 15:29:11;18;78;20;100;70;8.9;8.11;3.3;0.5;268;7927;2.65;4.5;47;250
2019-01-17 15:29:21;18;78;20;100;70;8.8;8.11;3.4;0.5;268;7927;2.65;4.5;48;243
2019-01-17 15:29:31;18;78;20;100;70;8.7;8.2;3.3;0.5;268;7927;2.65;4.5;47;251
2019-01-17 15:29:41;18;78;20;100;70;8.8;8.26;3.7;0.5;269;7927;2.65;4.5;48;246
2019-01-17 15:29:51;18;78;20;100;70;8.8;8.29;3.4;0.5;269;7927;2.65;4.5;46;240
2019-01-17 15:30:01;18;78;20;100;70;8.8;8.29;3.6;0.5;269;7927;2.65;4.5;46;253
2019-01-17 15:30:11;18;78;20;100;70;8.8;8.29;3.2;0.5;269;7927;2.65;4.5;46;239
2019-01-17 15:30:21;18;78;20;100;70;8.9;8.29;3.5;0.5;270;7927;2.65;4.5;46;243
2019-01-17 15:30:31;18;78;20;100;70;8.8;8.29;3.3;0.5;270;7927;2.65;4.5;46;239
2019-01-17 15:30:41;18;78;20;100;70;9;8.29;3.2;0.5;270;7927;2.65;4.5;35;243
2019-01-17 15:30:51;18;78;20;100;70;9;8.2;3.6;0.6;271;7927;2.65;4.5;36;249
2019-01-17 15:31:01;18;78;20;100;70;9;8.17;3.3;0.5;271;7927;2.65;4.5;35;243
2019-01-17 15:31:11;18;78;20;100;70;9;8.11;3.4;0.5;271;7927;2.65;4.5;35;244
2019-01-17 15:31:21;18;78;20;100;70;8.8;8.08;3.3;0.5;271;7927;2.65;4.5;44;244
2019-01-17 15:31:31;18;78;20;100;70;8.8;8.11;3.5;0.5;272;7927;2.65;4.5;44;235
2019-01-17 15:31:41;18;78;20;100;70;8.8;8.17;3.1;0.5;272;7927;2.65;4.5;44;247
2019-01-17 15:31:51;18;78;20;100;70;8.8;8.2;3.6;0.5;272;7927;2.65;4.5;44;242
2019-01-17 15:32:01;18;78;20;100;70;8.8;8.2;3.4;0.5;272;7927;2.65;4.5;44;240
2019-01-17 15:32:11;18;78;20;100;70;8.8;8.2;3.7;0.5;273;7927;2.65;4.5;44;243
2019-01-17 15:32:21;18;78;20;100;70;8.8;8.2;4.1;0.5;273;7927;2.65;4.5;45;243
2019-01-17 15:32:31;18;78;20;100;70;8.8;8.23;3.5;0.5;273;7927;2.65;4.5;44;241
2019-01-17 15:32:41;18;78;20;100;70;8.8;8.26;3.9;0.5;274;7927;2.65;4.5;44;245
2019-01-17 15:32:51;18;78;20;100;70;8.8;8.32;3.8;0.5;274;7927;2.65;4.5;41;240
2019-01-17 15:33:01;18;78;20;100;70;8.9;8.32;3.4;0.5;274;7927;2.65;4.5;41;246
2019-01-17 15:33:11;18;78;20;100;70;8.8;8.29;3.1;0.5;274;7927;2.65;4.5;42;243
2019-01-17 15:33:21;18;78;20;100;70;8.9;8.32;3.2;0.5;275;7927;2.65;4.5;42;247
2019-01-17 15:33:31;18;78;20;100;70;8.8;8.32;3.4;0.5;275;7927;2.65;4.5;41;243
2019-01-17 15:33:41;18;78;20;100;70;8.9;8.32;3.4;0.5;275;7927;2.65;4.5;42;248
2019-01-17 15:33:51;18;78;20;100;70;8.9;8.29;3.4;0.5;276;7927;2.65;4.5;41;241
2019-01-17 15:34:01;18;78;20;100;70;8.8;8.29;4.1;0.5;276;7927;2.65;4.5;42;245
2019-01-17 15:34:11;18;78;20;100;70;8.8;8.32;3.7;0.5;276;7927;2.65;4.5;41;243
2019-01-17 15:34:21;18;78;20;100;70;8.9;8.35;3.5;0.5;276;7927;2.65;4.5;35;239
2019-01-17 15:34:31;18;78;20;100;70;9;8.26;3.4;0.6;277;7927;2.65;4.5;34;243
2019-01-17 15:34:41;18;78;20;100;70;9;8.23;3.5;0.6;277;7927;2.65;4.5;35;250
2019-01-17 15:34:51;18;78;20;100;70;9;8.14;3.4;0.6;277;7927;2.65;4.5;35;251
2019-01-17 15:35:01;18;78;20;100;70;8.8;8.05;3.9;0.5;278;7927;2.65;4.5;47;233
2019-01-17 15:35:11;18;78;20;100;70;8.7;8.14;3.3;0.5;278;7927;2.65;4.5;48;233
2019-01-17 15:35:21;18;78;20;100;70;8.8;8.17;3.3;0.5;278;7927;2.65;4.5;47;240
2019-01-17 15:35:31;18;78;20;100;70;8.7;8.2;3.3;0.5;278;7927;2.65;4.5;48;241
2019-01-17 15:35:41;18;78;20;100;70;8.7;8.26;3.4;0.5;279;7927;2.65;4.5;47;234
2019-01-17 15:35:51;18;78;20;100;70;8.8;8.32;3.9;0.5;279;7927;2.65;4.5;46;238
2019-01-17 15:36:01;18;78;20;100;70;8.9;8.32;3.2;0.5;279;7927;2.65;4.5;41;245
2019-01-17 15:36:11;18;78;20;100;70;9;8.29;3.4;0.5;280;7927;2.65;4.5;41;251
2019-01-17 15:36:21;18;78;20;100;70;8.9;8.26;3.8;0.5;280;7927;2.65;4.5;41;243
2019-01-17 15:36:31;18;78;20;100;70;8.9;8.23;3.2;0.5;280;7927;2.65;4.5;41;242
2019-01-17 15:36:41;18;78;20;100;70;8.9;8.2;3.1;0.5;280;7927;2.65;4.5;41;235
2019-01-17 15:36:51;18;78;20;100;70;9.1;8.14;3.4;0.6;281;7927;2.65;4.5;40;245
2019-01-17 15:37:01;18;78;20;100;70;8.9;8.11;3.7;0.5;281;7927;2.65;4.5;41;243
2019-01-17 15:37:11;18;78;20;100;70;8.9;8.08;3.5;0.5;281;7927;2.65;4.5;45;239
2019-01-17 15:37:21;18;78;20;100;70;8.9;8.08;3.8;0.5;281;7927;2.65;4.5;45;241
2019-01-17 15:37:31;18;78;20;100;70;8.8;8.14;3.2;0.5;282;7927;2.65;4.5;44;245
2019-01-17 15:37:41;18;78;20;100;70;8.8;8.17;3.4;0.5;282;7927;2.65;4.5;44;242
2019-01-17 15:37:51;18;78;20;100;70;8.7;8.23;3.3;0.5;282;7927;2.65;4.5;44;240
2019-01-17 15:38:01;18;78;20;100;70;8.8;8.26;3.1;0.5;283;7927;2.65;4.5;44;239
2019-01-17 15:38:11;18;78;20;100;70;8.8;8.29;3.5;0.5;283;7927;2.65;4.5;45;232
2019-01-17 15:38:21;18;78;20;100;70;8.9;8.29;3.5;0.5;283;7927;2.65;4.5;40;249
2019-01-17 15:38:31;18;78;20;100;70;8.9;8.26;3.8;0.5;284;7927;2.65;4.5;41;254
2019-01-17 15:38:41;18;78;20;100;70;8.9;8.26;3.4;0.5;284;7927;2.65;4.5;41;245
2019-01-17 15:38:51;18;78;20;100;70;8.8;8.26;3.2;0.5;284;7927;2.65;4.5;41;247
2019-01-17 15:39:01;18;78;20;100;70;9;8.23;3.4;0.5;284;7927;2.65;4.5;42;250
2019-01-17 15:39:11;18;78;20;100;70;8.9;8.23;3.1;0.5;285;7927;2.65;4.5;42;243
2019-01-17 15:39:21;18;78;20;100;70;8.9;8.23;3.2;0.5;285;7927;2.65;4.5;42;241
2019-01-17 15:39:31;18;78;20;100;70;8.9;8.17;3.7;0.5;285;7927;2.65;4.5;42;246
2019-01-17 15:39:41;18;78;20;100;70;8.7;8.17;3.4;0.5;285;7927;2.65;4.5;42;243
2019-01-17 15:39:51;18;78;20;100;70;8.9;8.17;3.6;0.5;286;7927;2.65;4.5;41;243
2019-01-17 15:40:01;18;78;20;100;70;8.9;8.14;3.6;0.5;286;7927;2.65;4.5;42;257
2019-01-17 15:40:11;18;78;20;100;70;8.9;8.11;4.1;0.5;286;7927;2.65;4.5;42;246
2019-01-17 15:40:21;18;78;20;100;70;8.9;8.05;3.5;0.5;287;7927;2.65;4.5;45;251
2019-01-17 15:40:31;18;78;20;100;70;8.9;8.08;3.4;0.5;287;7927;2.65;4.5;47;241
2019-01-17 15:40:41;18;78;20;100;70;8.8;8.11;3.5;0.5;287;7927;2.65;4.5;47;249
2019-01-17 15:40:51;18;78;20;100;70;8.7;8.23;3.1;0.5;287;7927;2.65;4.5;47;242
2019-01-17 15:41:01;18;78;20;100;70;8.8;8.29;3.1;0.5;288;7927;2.65;4.5;45;251
2019-01-17 15:41:11;18;78;20;100;70;8.9;8.32;3.9;0.5;288;7927;2.65;4.5;42;246
2019-01-17 15:41:21;18;78;20;100;70;8.9;8.32;3.5;0.5;288;7927;2.65;4.5;42;249
2019-01-17 15:41:31;18;78;20;100;70;9.1;8.29;3.8;0.6;289;7927;2.65;4.5;42;249
2019-01-17 15:41:41;18;78;20;100;70;9;8.17;3.6;0.6;289;7927;2.65;4.5;42;243
2019-01-17 15:41:51;18;78;20;100;70;8.9;8.14;3.3;0.5;289;7927;2.65;4.5;42;241
2019-01-17 15:42:01;18;78;20;100;70;8.9;8.11;3.7;0.5;289;7927;2.65;4.5;42;243
2019-01-17 15:42:11;18;78;20;100;70;8.7;8.2;3.6;0.5;290;7927;2.65;4.5;41;239
2019-01-17 15:42:21;18;78;20;100;70;8.8;8.26;3.5;0.5;290;7927;2.65;4.5;41;245
2019-01-17 15:42:31;18;78;20;100;70;8.9;8.32;3.4;0.5;290;7927;2.65;4.5;41;235
2019-01-17 15:42:41;18;78;20;100;70;8.8;8.32;3.7;0.5;291;7927;2.65;4.5;41;240
2019-01-17 15:42:51;18;78;20;100;70;8.9;8.35;3.6;0.5;291;7927;2.65;4.5;35;247
2019-01-17 15:43:01;18;78;20;100;70;8.9;8.35;3.3;0.5;291;7927;2.65;4.5;36;246
2019-01-17 15:43:11;18;78;20;100;70;9;8.29;3.3;0.5;291;7927;2.65;4.5;35;240
2019-01-17 15:43:21;18;78;20;100;70;8.9;8.26;3.5;0.5;292;7927;2.65;4.5;35;247
2019-01-17 15:43:31;18;78;20;100;70;9;8.2;3.2;0.6;292;7927;2.65;4.5;36;236
2019-01-17 15:43:41;18;78;20;100;70;9.1;8.08;3.3;0.6;292;7927;2.65;4.5;44;246
2019-01-17 15:43:51;18;78;20;100;70;8.8;8.08;3.4;0.5;293;7927;2.65;4.5;45;245
2019-01-17 15:44:01;18;78;20;100;70;8.9;8.08;3.5;0.5;293;7927;2.65;4.5;45;247
2019-01-17 15:44:11;18;78;20;100;70;8.7;8.11;3.9;0.5;293;7927;2.65;4.5;44;247
2019-01-17 15:44:21;18;78;20;100;70;8.8;8.17;3.4;0.5;293;7927;2.65;4.5;44;235
2019-01-17 15:44:31;18;78;20;100;70;8.8;8.17;3.5;0.5;294;7927;2.65;4.5;45;246
2019-01-17 15:44:41;18;78;20;100;70;8.7;8.26;3.3;0.5;294;7927;2.65;4.5;45;243
2019-01-17 15:44:51;18;78;20;100;70;8.7;8.29;3.2;0.5;294;7927;2.65;4.5;45;247
2019-01-17 15:45:01;18;78;20;100;70;9.2;8.35;3.4;0.5;294;7927;2.65;4.5;35;250
2019-01-17 15:45:11;18;78;20;100;70;9;8.23;3.6;0.5;295;7927;2.65;4.5;35;240
2019-01-17 15:45:21;18;78;20;100;70;9;8.17;3.2;0.5;295;7927;2.65;4.5;35;247
2019-01-17 15:45:31;18;78;20;100;70;8.8;8.08;3.6;0.5;295;7927;2.65;4.5;45;244
2019-01-17 15:45:41;18;78;20;100;70;8.7;8.17;3.8;0.5;296;7927;2.65;4.5;45;240
2019-01-17 15:45:51;18;78;20;100;70;8.8;8.23;3.6;0.5;296;7927;2.65;4.5;44;239
2019-01-17 15:46:01;18;78;20;100;70;8.8;8.29;3.8;0.5;296;7927;2.65;4.5;44;238
2019-01-17 15:46:11;18;78;20;100;70;8.9;8.29;3.7;0.5;296;7927;2.65;4.5;45;244
2019-01-17 15:46:21;18;78;20;100;70;8.8;8.29;3.5;0.5;297;7927;2.65;4.5;44;247
2019-01-17 15:46:31;18;78;20;100;70;8.8;8.32;3.3;0.5;297;7927;2.65;4.5;41;241
2019-01-17 15:46:41;18;78;20;100;70;8.9;8.29;3.3;0.5;297;7927;2.65;4.5;41;241
2019-01-17 15:46:51;18;78;20;100;70;8.9;8.23;3.8;0.5;298;7927;2.65;4.5;41;241
2019-01-17 15:47:01;18;78;20;100;70;8.9;8.23;3.2;0.5;298;7927;2.65;4.5;42;244
2019-01-17 15:47:11;18;78;20;100;70;9;8.14;3.4;0.5;298;7927;2.65;4.5;41;251
2019-01-17 15:47:21;18;78;20;100;70;8.9;8.11;4;0.5;298;7927;2.65;4.5;42;241
2019-01-17 15:47:31;18;78;20;100;70;8.9;8.11;3.3;0.5;299;7927;2.65;4.5;42;246
2019-01-17 15:47:41;18;78;20;100;70;9;8.08;3.5;0.5;299;7927;2.65;4.5;41;248
2019-01-17 15:47:51;18;78;20;100;70;8.6;8.14;3.6;0.5;299;7927;2.65;4.5;44;237
2019-01-17 15:48:01;18;78;20;100;70;8.7;8.2;3.6;0.5;300;7927;2.65;4.5;44;244
2019-01-17 15:48:11;18;78;20;100;70;8.9;8.2;3.5;0.5;300;7927;2.65;4.5;45;252
2019-01-17 15:48:21;18;78;20;100;70;8.8;8.23;3.5;0.5;300;7927;2.65;4.5;44;241
2019-01-17 15:48:31;18;78;20;100;70;9;8.23;3.3;0.5;300;7927;2.65;4.5;44;246
2019-01-17 15:48:41;18;78;20;100;70;8.9;8.2;3.1;0.5;301;7927;2.65;4.5;44;239
2019-01-17 15:48:51;18;78;20;100;70;8.8;8.23;3.3;0.5;301;7927;2.65;4.5;45;245
2019-01-17 15:49:01;18;78;20;100;70;8.9;8.29;3.2;0.5;301;7927;2.65;4.5;45;243
2019-01-17 15:49:11;18;78;20;100;70;8.7;8.29;3.3;0.5;302;7927;2.65;4.5;44;240
2019-01-17 15:49:21;18;78;20;100;70;9;8.29;3.4;0.5;302;7927;2.65;4.5;41;242
2019-01-17 15:49:31;18;78;20;100;70;9;8.2;3.7;0.6;302;7927;2.65;4.5;41;247
2019-01-17 15:49:41;18;78;20;100;70;9;8.14;3.2;0.5;302;7927;2.65;4.5;42;246
2019-01-17 15:49:51;18;78;20;100;70;8.8;8.2;3.6;0.5;303;7927;2.65;4.5;41;238
2019-01-17 15:50:01;18;78;20;100;70;8.9;8.2;3.4;0.5;303;7927;2.65;4.5;42;239
2019-01-17 15:50:11;18;78;20;100;70;8.9;8.14;3.9;0.5;303;7927;2.65;4.5;40;244
2019-01-17 15:50:21;18;78;20;100;70;8.9;8.14;3.4;0.5;303;7927;2.65;4.5;41;241
2019-01-17 15:50:31;18;78;20;100;70;8.9;8.08;3.7;0.5;304;7927;2.65;4.5;44;239
2019-01-17 15:50:41;18;78;20;100;70;8.8;8.11;3.1;0.5;304;7927;2.65;4.5;44;238
2019-01-17 15:50:51;18;78;20;100;70;8.7;8.14;3.3;0.5;304;7927;2.65;4.5;43;243
2019-01-17 15:51:01;18;78;20;100;70;8.7;8.2;3.3;0.5;305;7927;2.65;4.5;44;241
2019-01-17 15:51:11;18;78;20;100;70;8.8;8.23;3.5;0.5;305;7927;2.65;4.5;44;238
2019-01-17 15:51:21;18;78;20;100;70;8.8;8.26;3.1;0.5;305;7927;2.65;4.5;44;235
2019-01-17 15:51:31;18;78;20;100;70;8.7;8.29;3.5;0.5;305;7927;2.65;4.5;44;240
2019-01-17 15:51:41;18;78;20;100;70;9;8.29;3.1;0.5;306;7927;2.65;4.5;41;246
2019-01-17 15:51:51;18;78;20;100;70;8.9;8.26;3.6;0.5;306;7927;2.65;4.5;41;245
2019-01-17 15:52:01;18;78;20;100;70;8.9;8.26;3.6;0.5;306;7927;2.65;4.5;42;247
2019-01-17 15:52:11;18;78;20;100;70;8.9;8.26;3.4;0.5;307;7927;2.65;4.5;41;246
2019-01-17 15:52:21;18;78;20;100;70;8.9;8.26;3.2;0.5;307;7927;2.65;4.5;42;245
2019-01-17 15:52:31;18;78;20;100;70;8.7;8.29;3.5;0.5;307;7927;2.65;4.5;41;242
2019-01-17 15:52:41;18;78;20;100;70;8.8;8.35;3.3;0.5;307;7927;2.65;4.5;38;246
2019-01-17 15:52:51;18;78;20;100;70;9;8.32;3.2;0.5;308;7927;2.65;4.5;36;240
2019-01-17 15:53:01;18;78;20;100;70;9.2;8.2;3.2;0.6;308;7927;2.65;4.5;35;247
2019-01-17 15:53:11;18;78;20;100;70;9;8.11;3.3;0.5;308;7927;2.65;4.5;35;243
2019-01-17 15:53:21;18;78;20;100;70;8.6;8.11;3.8;0.5;309;7927;2.65;4.5;48;239
2019-01-17 15:53:31;18;78;20;100;70;8.8;8.14;3.5;0.5;309;7927;2.65;4.5;48;249
2019-01-17 15:53:41;18;78;20;100;70;8.8;8.23;3.3;0.5;309;7927;2.65;4.5;48;236
2019-01-17 15:53:51;18;78;20;100;70;8.7;8.29;3.9;0.5;309;7927;2.65;4.5;46;249
2019-01-17 15:54:01;18;78;20;100;70;8.9;8.29;3.5;0.5;310;7927;2.65;4.5;42;243
2019-01-17 15:54:11;18;78;20;100;70;8.8;8.29;3.5;0.5;310;7927;2.65;4.5;42;245
2019-01-17 15:54:21;18;78;20;100;70;8.8;8.29;3.3;0.5;310;7927;2.65;4.5;41;249
2019-01-17 15:54:31;18;78;20;100;70;8.9;8.29;3.5;0.5;311;7927;2.65;4.5;42;250
2019-01-17 15:54:41;18;78;20;100;70;8.9;8.26;3.3;0.5;311;7927;2.65;4.5;41;243
2019-01-17 15:54:51;18;78;20;100;70;8.9;8.23;3.5;0.5;311;7927;2.65;4.5;42;244
2019-01-17 15:55:01;18;78;20;100;70;8.9;8.23;3.5;0.5;311;7927;2.65;4.5;42;248
2019-01-17 15:55:11;18;78;20;100;70;9;8.17;3.5;0.5;312;7927;2.65;4.5;42;256
2019-01-17 15:55:21;18;78;20;100;70;9;8.11;3.4;0.5;312;7927;2.65;4.5;42;249
2019-01-17 15:55:31;18;78;20;100;70;8.8;8.08;3.9;0.5;312;7927;2.65;4.5;45;245
2019-01-17 15:55:41;18;78;20;100;70;8.8;8.08;3.5;0.5;313;7927;2.65;4.5;45;244
2019-01-17 15:55:51;18;78;20;100;70;8.8;8.08;3.8;0.5;313;7927;2.65;4.5;45;251
2019-01-17 15:56:01;18;78;20;100;70;8.9;8.08;3.4;0.5;313;7927;2.65;4.5;44;247
2019-01-17 15:56:11;18;78;20;100;70;8.9;8.08;3.4;0.5;313;7927;2.65;4.5;44;244
2019-01-17 15:56:21;18;78;20;100;70;8.9;8.08;3.5;0.5;314;7927;2.65;4.5;45;244
2019-01-17 15:56:31;18;78;20;100;70;8.8;8.11;3.6;0.5;314;7927;2.65;4.5;44;234
2019-01-17 15:56:41;18;78;20;100;70;8.9;8.08;3.3;0.5;314;7927;2.65;4.5;45;233
2019-01-17 15:56:51;18;78;20;100;70;8.9;8.08;3.2;0.5;315;7927;2.65;4.5;45;234
2019-01-17 15:57:01;18;78;20;100;70;8.8;8.08;3.4;0.5;315;7927;2.65;4.5;45;236
2019-01-17 15:57:11;18;78;20;100;70;8.8;8.11;3.5;0.5;315;7927;2.65;4.5;44;240
2019-01-17 15:57:21;18;78;20;100;70;8.8;8.14;3.6;0.5;315;7927;2.65;4.5;45;243
