timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-05-03 08:00:52;24;94;18;120;20;4.2;5.62;5.6;0.1;422;11590;1.68;5;3;204
2019-05-03 08:01:02;24;94;18;120;20;4.1;5.64;5.5;0.1;422;11590;1.68;5;5;197
2019-05-03 08:01:12;24;94;18;120;20;4.3;5.64;4.8;0.1;422;11591;1.68;5;7;207
2019-05-03 08:01:22;24;94;18;120;20;4;5.6;5.2;0.1;423;11591;1.68;5;9;200
2019-05-03 08:01:32;24;94;18;120;20;4.3;5.62;5.9;0.1;423;11591;1.68;5;11;204
2019-05-03 08:01:42;24;94;18;120;20;4.2;5.6;6.7;0.1;423;11591;1.68;5;13;210
2019-05-03 08:01:52;24;94;18;120;20;4.3;5.64;5.4;0.1;424;11591;1.68;5;15;204
2019-05-03 08:02:02;24;94;18;120;20;4.2;5.6;4.7;0.1;424;11592;1.68;5;18;208
2019-05-03 08:02:12;24;94;18;120;20;4.2;5.6;5.8;0.1;424;11593;1.68;5;20;203
2019-05-03 08:02:22;24;94;18;120;20;4.1;5.62;5.6;0.1;425;11593;1.68;5;21;203
2019-05-03 08:02:32;24;94;18;120;20;4.1;5.62;5.4;0.1;425;11593;1.68;5;23;211
2019-05-03 08:02:42;24;94;18;120;20;4.2;5.6;5.9;0.1;425;11593;1.68;5;24;205
2019-05-03 08:02:52;24;94;18;120;20;4.2;5.62;5.5;0.1;426;11594;1.68;5;26;202
2019-05-03 08:03:02;24;94;18;120;20;4.1;5.6;5.6;0.1;426;11594;1.68;5;27;204
2019-05-03 08:03:12;24;94;18;120;20;4.2;5.64;5;0.1;426;11594;1.68;5;27;205
2019-05-03 08:03:22;24;94;18;120;20;4.1;5.6;5.3;0.1;427;11594;1.68;5;27;196
2019-05-03 08:03:32;24;94;18;120;20;4.3;5.6;4.9;0.1;427;11595;1.68;5;26;207
2019-05-03 08:03:42;24;94;18;120;20;4.1;5.62;5.6;0.1;427;11595;1.68;5;25;201
2019-05-03 08:03:52;24;94;18;120;20;4.3;5.6;5.3;0.1;428;11595;1.68;5;23;203
2019-05-03 08:04:02;24;94;18;120;20;4.1;5.63;6.2;0.1;428;11595;1.68;5;21;202
2019-05-03 08:04:12;24;94;18;120;20;4.2;5.63;5.6;0.1;428;11595;1.68;5;19;202
2019-05-03 08:04:22;24;94;18;120;20;4.2;5.6;5.3;0.1;429;11595;1.68;5;18;201
2019-05-03 08:04:32;24;94;18;120;20;4.2;5.6;5.4;0.1;429;11595;1.68;5;16;201
2019-05-03 08:04:42;24;94;18;120;20;4.1;5.62;5.6;0.1;429;11595;1.68;5;14;200
2019-05-03 08:04:52;24;94;18;120;20;4.1;5.62;5.2;0.1;430;11595;1.68;5;13;196
2019-05-03 08:05:02;24;94;18;120;20;4.1;5.6;5.2;0.1;430;11595;1.68;5;11;200
2019-05-03 08:05:12;24;94;18;120;20;4.3;5.64;4.6;0.1;430;11595;1.68;5;9;204
2019-05-03 08:05:22;24;94;18;120;20;4;5.6;5.5;0.1;431;11596;1.68;5;7;197
2019-05-03 08:05:32;24;94;18;120;20;4.3;5.6;5.6;0.1;431;11596;1.68;5;6;202
2019-05-03 08:05:42;24;94;18;120;20;4.1;5.62;6;0.1;431;11596;1.68;5;4;208
2019-05-03 08:05:52;24;94;18;120;20;4.2;5.62;5.4;0.1;432;11596;1.68;5;2;200
2019-05-03 08:06:02;24;94;18;120;20;4.1;5.62;5.4;0.1;432;11596;1.68;5;1;199
2019-05-03 08:06:12;24;94;18;120;20;4.3;5.64;4.7;0.1;432;11596;1.68;5;0;196
2019-05-03 08:06:22;24;94;18;120;20;4.1;5.6;5.5;0.1;433;11596;1.68;5;0;196
2019-05-03 08:06:32;24;94;18;120;20;4.3;5.62;5.3;0.1;433;11598;1.68;5;0;201
2019-05-03 08:06:42;24;94;18;120;20;4.1;5.62;6;0.1;433;11599;1.68;5;0;196
2019-05-03 08:06:52;24;94;18;120;20;4.2;5.64;4.5;0.1;434;11600;1.68;5;0;206
2019-05-03 08:07:02;24;94;18;120;20;4;5.6;5.8;0.1;434;11601;1.68;5;0;196
2019-05-03 08:07:12;24;94;18;120;20;4.2;5.62;5.3;0.1;434;11602;1.68;5;0;198
2019-05-03 08:07:22;24;94;18;120;20;4.1;5.6;5.6;0.1;435;11602;1.68;5;0;207
2019-05-03 08:07:32;24;94;18;120;20;4.1;5.62;4.8;0;435;11602;1.68;5;0;202
2019-05-03 08:07:42;24;94;18;120;20;4;5.62;5.6;0;435;11602;1.68;5;0;200
2019-05-03 08:07:52;24;94;18;120;20;4.2;5.6;5.1;0.1;436;11602;1.68;5;0;204
2019-05-03 08:08:02;24;94;18;120;20;4.1;5.64;5.3;0.1;436;11602;1.68;5;1;204
2019-05-03 08:08:12;24;94;18;120;20;4.2;5.64;5;0.1;436;11604;1.68;5;3;208
2019-05-03 08:08:22;24;94;18;120;20;4;5.58;4.8;0.1;436;11605;1.68;5;5;200
2019-05-03 08:08:32;24;94;18;120;20;4.3;5.64;5.1;0.1;437;11605;1.68;5;7;196
2019-05-03 08:08:42;24;94;18;120;20;4;5.62;5.4;0.1;437;11606;1.68;5;9;204
2019-05-03 08:08:52;24;94;18;120;20;4.3;5.6;5.5;0.1;437;11606;1.68;5;11;211
2019-05-03 08:09:02;24;94;18;120;20;4;5.64;5.7;0.1;438;11606;1.68;5;13;207
2019-05-03 08:09:12;24;94;18;120;20;4.3;5.62;4.1;0.1;438;11607;1.68;5;15;210
2019-05-03 08:09:22;24;94;18;120;20;4.1;5.64;5.8;0.1;438;11607;1.68;5;17;210
2019-05-03 08:09:32;24;94;18;120;20;4.2;5.62;5;0.1;439;11607;1.68;5;19;209
2019-05-03 08:09:42;24;94;18;120;20;4.1;5.62;5;0.1;439;11608;1.68;5;21;207
2019-05-03 08:09:52;24;94;18;120;20;4.3;5.64;5;0.1;439;11608;1.68;5;23;205
2019-05-03 08:10:02;24;94;18;120;20;4.1;5.62;4.9;0.1;440;11609;1.68;5;24;204
2019-05-03 08:10:12;24;94;18;120;20;4.3;5.6;5;0.1;440;11609;1.68;5;25;207
2019-05-03 08:10:22;24;94;18;120;20;4.1;5.62;5.6;0.1;440;11609;1.68;5;25;199
2019-05-03 08:10:32;24;94;18;120;20;4.3;5.6;5.3;0.1;441;11610;1.68;5;25;212
2019-05-03 08:10:42;24;94;18;120;20;4.1;5.62;5.2;0.1;441;11610;1.68;5;24;208
2019-05-03 08:10:52;24;94;18;120;20;4.2;5.62;5.4;0.1;441;11611;1.68;5;22;206
2019-05-03 08:11:02;24;94;18;120;20;4.1;5.62;5.4;0.1;442;11611;1.68;5;21;202
2019-05-03 08:11:12;24;94;18;120;20;4.2;5.6;5.4;0.1;442;11611;1.69;5;19;201
2019-05-03 08:11:22;24;94;18;120;20;4.1;5.62;5.6;0.1;442;11611;1.69;5;17;194
2019-05-03 08:11:32;24;94;18;120;20;4.1;5.62;5.1;0.1;443;11611;1.7;5;15;200
2019-05-03 08:11:42;24;94;18;120;20;4.2;5.62;4.6;0.1;443;11611;1.7;5;13;205
2019-05-03 08:11:52;24;94;18;120;20;4.2;5.62;5.1;0.1;443;11612;1.7;5;12;204
2019-05-03 08:12:02;24;94;18;120;20;4.1;5.64;5;0.1;444;11612;1.7;5;10;204
2019-05-03 08:12:12;24;94;18;120;20;4.2;5.61;5;0.1;444;11614;1.7;5;9;207
2019-05-03 08:12:22;24;94;18;120;20;4.1;5.64;5.3;0.1;444;11614;1.7;5;7;201
2019-05-03 08:12:32;24;94;18;120;20;4.2;5.6;4.9;0.1;445;11615;1.7;5;6;203
2019-05-03 08:12:42;24;94;18;120;20;4.2;5.62;5.3;0.1;445;11617;1.7;5;4;209
2019-05-03 08:12:52;24;94;18;120;20;4.1;5.64;5.7;0;445;11617;1.7;5;2;194
2019-05-03 08:13:02;24;94;18;120;20;4.2;5.62;5.4;0.1;446;11618;1.7;5;2;201
2019-05-03 08:13:12;24;94;18;120;20;4.2;5.6;5.8;0.1;446;11618;1.7;5;0;200
2019-05-03 08:13:22;24;94;18;120;20;4.2;5.63;5.5;0.1;446;11618;1.7;5;0;201
2019-05-03 08:13:32;24;94;18;120;20;4.1;5.6;4.8;0.1;447;11620;1.7;5;0;208
2019-05-03 08:13:42;24;94;18;120;20;4.2;5.62;5.3;0.1;447;11622;1.7;5;0;203
2019-05-03 08:13:52;24;94;18;120;20;4.2;5.6;5.1;0.1;447;11622;1.7;5;0;197
2019-05-03 08:14:02;24;94;18;120;20;4.1;5.64;5.8;0.1;448;11623;1.7;5;0;204
2019-05-03 08:14:12;24;94;18;120;20;4.2;5.6;4.7;0.1;448;11623;1.7;5;0;203
2019-05-03 08:14:22;24;94;18;120;20;4.1;5.64;5.3;0.1;448;11623;1.7;5;0;209
2019-05-03 08:14:32;24;94;18;120;20;4.1;5.6;5.5;0.1;449;11623;1.7;5;0;201
2019-05-03 08:14:42;24;94;18;120;20;4.2;5.63;4.9;0.1;449;11624;1.7;5;0;207
2019-05-03 08:14:52;24;94;18;120;20;4.1;5.6;5.2;0.1;449;11624;1.7;5;0;203
2019-05-03 08:15:02;24;94;18;120;20;4.3;5.64;5.3;0.1;450;11625;1.7;5;0;207
2019-05-03 08:15:12;24;94;18;120;20;4.2;5.62;5.1;0.1;450;11626;1.7;5;1;207
2019-05-03 08:15:22;24;94;18;120;20;4.1;5.64;4.8;0.1;450;11626;1.7;5;3;200
2019-05-03 08:15:32;24;94;18;120;20;4.2;5.62;4.6;0.1;451;11626;1.7;5;5;208
2019-05-03 08:15:42;24;94;18;120;20;4.1;5.64;5.2;0.1;451;11626;1.7;5;7;206
2019-05-03 08:15:52;24;94;18;120;20;4.2;5.6;4.3;0.1;451;11626;1.7;5;9;204
2019-05-03 08:16:02;24;94;18;120;20;4.3;5.66;5.4;0.1;452;11626;1.7;5;11;211
2019-05-03 08:16:12;24;94;18;120;20;4.1;5.62;5.6;0.1;452;11626;1.7;5;13;200
2019-05-03 08:16:22;24;94;18;120;20;4.2;5.64;4.9;0;452;11626;1.7;5;15;202
2019-05-03 08:16:32;24;94;18;120;20;4.1;5.62;5.7;0.1;453;11626;1.7;5;17;206
2019-05-03 08:16:42;24;94;18;120;20;4.2;5.62;6;0.1;453;11626;1.7;5;19;200
2019-05-03 08:16:52;24;94;18;120;20;4.1;5.62;5.4;0.1;453;11626;1.7;5;21;209
2019-05-03 08:17:02;24;94;18;120;20;4.3;5.64;5.3;0.1;454;11626;1.7;5;22;210
2019-05-03 08:17:12;24;94;18;120;20;4.1;5.64;5.4;0;454;11626;1.7;5;24;200
2019-05-03 08:17:22;24;94;18;120;20;4.1;5.62;4.4;0.1;454;11626;1.7;5;25;208
2019-05-03 08:17:32;24;94;18;120;20;4;5.64;5.6;0.1;455;11626;1.7;5;25;194
2019-05-03 08:17:42;24;94;18;120;20;4.2;5.62;5.3;0.1;455;11626;1.7;5;25;205
2019-05-03 08:17:52;24;94;18;120;20;4.2;5.64;5.5;0.1;455;11626;1.7;5;23;196
2019-05-03 08:18:02;24;94;18;120;20;4.2;5.64;5.8;0.1;456;11626;1.7;5;21;209
2019-05-03 08:18:12;24;94;18;120;20;4;5.62;5.2;0.1;456;11626;1.7;5;20;196
2019-05-03 08:18:22;24;94;18;120;20;4.3;5.62;5.5;0.1;456;11626;1.7;5;18;208
2019-05-03 08:18:32;24;94;18;120;20;4.1;5.66;5.6;0.1;457;11626;1.7;5;16;201
2019-05-03 08:18:42;24;94;18;120;20;4.1;5.62;5.7;0.1;457;11626;1.7;5;15;204
2019-05-03 08:18:52;24;94;18;120;20;4.1;5.64;5.5;0.1;457;11626;1.7;5;13;194
2019-05-03 08:19:02;24;94;18;120;20;4.2;5.64;5.4;0.1;458;11626;1.7;5;12;201
2019-05-03 08:19:12;24;94;18;120;20;4.1;5.62;6.2;0.1;458;11627;1.7;5;10;197
2019-05-03 08:19:22;24;94;18;120;20;4.3;5.66;4.6;0.1;458;11627;1.7;5;8;200
2019-05-03 08:19:32;24;94;18;120;20;4.1;5.64;5.8;0.1;459;11628;1.7;5;7;197
2019-05-03 08:19:42;24;94;18;120;20;4.2;5.62;6.2;0.1;459;11629;1.7;5;5;199
2019-05-03 08:19:52;24;94;18;120;20;4.2;5.64;6.1;0.1;459;11629;1.7;5;3;196
2019-05-03 08:20:02;24;94;18;120;20;4.1;5.62;5.4;0.1;460;11629;1.7;5;2;194
2019-05-03 08:20:12;24;94;18;120;20;4.3;5.66;6.5;0.1;460;11629;1.7;5;0;201
2019-05-03 08:20:22;24;94;18;120;20;4.2;5.62;4.7;0.1;460;11630;1.7;5;0;194
2019-05-03 08:20:32;24;94;18;120;20;4.1;5.66;6;0.1;461;11630;1.7;5;0;201
2019-05-03 08:20:42;24;94;18;120;20;4.1;5.62;5.9;0.1;461;11630;1.7;5;0;192
2019-05-03 08:20:52;24;94;18;120;20;4.2;5.62;5.1;0.1;461;11630;1.7;5;0;196
2019-05-03 08:21:02;24;94;18;120;20;4.2;5.62;5.1;0.1;462;11631;1.7;5;0;197
2019-05-03 08:21:12;24;94;18;120;20;4.1;5.64;5.8;0.1;462;11631;1.7;5;0;198
2019-05-03 08:21:22;24;94;18;120;20;4.1;5.62;6.2;0.1;462;11632;1.7;5;0;205
2019-05-03 08:21:32;24;94;18;120;20;4.1;5.64;6.2;0.1;463;11632;1.7;5;0;205
2019-05-03 08:21:42;24;94;18;120;20;4.2;5.62;4.8;0.1;463;11632;1.7;5;0;206
2019-05-03 08:21:52;24;94;18;120;20;4.1;5.64;5.1;0;463;11632;1.7;5;0;203
2019-05-03 08:22:02;24;94;18;120;20;4.2;5.64;5.7;0.1;464;11633;1.7;5;0;203
2019-05-03 08:22:12;24;94;18;120;20;4.1;5.66;5.2;0.1;464;11633;1.7;5;0;199
2019-05-03 08:22:22;24;94;18;120;20;4.2;5.62;5.4;0.1;464;11634;1.7;5;2;207
2019-05-03 08:22:32;24;94;18;120;20;4.2;5.64;5.4;0.1;465;11635;1.7;5;4;207
2019-05-03 08:22:42;24;94;18;120;20;4.2;5.62;5.3;0.1;465;11636;1.7;5;6;204
2019-05-03 08:22:52;24;94;18;120;20;4.2;5.64;5.3;0.1;465;11637;1.7;5;8;205
2019-05-03 08:23:02;24;94;18;120;20;4.1;5.64;5.9;0.1;466;11637;1.7;5;10;206
2019-05-03 08:23:12;24;94;18;120;20;4.2;5.68;5.6;0;466;11638;1.7;5;13;204
2019-05-03 08:23:22;24;94;18;120;20;4.2;5.64;5.4;0.1;466;11638;1.7;5;14;203
2019-05-03 08:23:32;24;94;18;120;20;4.2;5.64;6.3;0.1;467;11638;1.7;5;16;200
2019-05-03 08:23:42;24;94;18;120;20;4.1;5.62;5.3;0.1;467;11638;1.7;5;18;199
2019-05-03 08:23:52;24;94;18;120;20;4.2;5.66;5.4;0.1;467;11639;1.7;5;20;198
2019-05-03 08:24:02;24;94;18;120;20;4.1;5.66;5.3;0.1;468;11639;1.7;5;21;197
2019-05-03 08:24:12;24;94;18;120;20;4.2;5.64;5.4;0.1;468;11639;1.7;5;23;197
2019-05-03 08:24:22;24;94;18;120;20;4.2;5.64;5.6;0.1;468;11639;1.7;5;25;193
2019-05-03 08:24:32;24;94;18;120;20;4.2;5.66;5.8;0.1;469;11639;1.7;5;25;193
2019-05-03 08:24:42;24;94;18;120;20;4.1;5.62;5.5;0;469;11639;1.7;5;24;194
2019-05-03 08:24:52;24;94;18;120;20;4.3;5.64;5.3;0.1;469;11641;1.7;5;22;200
2019-05-03 08:25:02;24;94;18;120;20;4.1;5.62;5.4;0.1;470;11642;1.7;5;21;195
2019-05-03 08:25:12;24;94;18;120;20;4.2;5.66;5.9;0.1;470;11642;1.7;5;20;195
2019-05-03 08:25:22;24;94;18;120;20;4.2;5.6;5.8;0.1;470;11642;1.7;5;18;191
2019-05-03 08:25:32;24;94;18;120;20;4.3;5.64;5.8;0.1;471;11642;1.7;5;16;197
2019-05-03 08:25:42;24;94;18;120;20;4.1;5.62;5.6;0.1;471;11643;1.7;5;15;194
2019-05-03 08:25:52;24;94;18;120;20;4.2;5.6;5.7;0.1;471;11643;1.7;5;13;201
2019-05-03 08:26:02;24;94;18;120;20;4.2;5.62;5.2;0;472;11643;1.7;5;11;191
2019-05-03 08:26:12;24;94;18;120;20;4.2;5.64;5.2;0.1;472;11644;1.7;5;9;195
2019-05-03 08:26:22;24;94;18;120;20;4.2;5.62;5.3;0.1;472;11644;1.7;5;8;196
2019-05-03 08:26:32;24;94;18;120;20;4.1;5.66;6.1;0.1;473;11644;1.7;5;6;197
2019-05-03 08:26:42;24;94;18;120;20;4.2;5.6;5.5;0;473;11644;1.7;5;4;192
2019-05-03 08:26:52;24;94;18;120;20;4.2;5.66;5.7;0.1;473;11644;1.7;5;2;193
2019-05-03 08:27:02;24;94;18;120;20;4.1;5.6;5.2;0.1;474;11645;1.7;5;1;192
2019-05-03 08:27:12;24;94;18;120;20;4.2;5.64;5.6;0.1;474;11646;1.7;5;0;195
2019-05-03 08:27:22;24;94;18;120;20;4.1;5.64;4.9;0.1;474;11646;1.7;5;0;190
2019-05-03 08:27:32;24;94;18;120;20;4.2;5.66;6.1;0.1;475;11646;1.7;5;0;196
2019-05-03 08:27:42;24;94;18;120;20;4.2;5.58;6.1;0.1;475;11647;1.7;5;0;189
2019-05-03 08:27:52;24;94;18;120;20;4.2;5.66;6;0.1;475;11650;1.7;5;0;198
2019-05-03 08:28:02;24;94;18;120;20;4.1;5.64;6;0.1;476;11651;1.7;5;0;200
2019-05-03 08:28:12;24;94;18;120;20;4.1;5.6;5.7;0.1;476;11652;1.7;5;0;194
2019-05-03 08:28:22;24;94;18;120;20;4.3;5.62;5.7;0.1;476;11652;1.7;5;0;210
2019-05-03 08:28:32;24;94;18;120;20;4.2;5.66;5.7;0.1;477;11652;1.7;5;0;198
2019-05-03 08:28:42;24;94;18;120;20;4.1;5.64;5;0.1;477;11653;1.7;5;0;193
2019-05-03 08:28:52;24;94;18;120;20;4.1;5.66;5.6;0.1;477;11654;1.7;5;0;204
2019-05-03 08:29:02;24;94;18;120;20;4.1;5.61;6;0.1;478;11654;1.7;5;0;195
2019-05-03 08:29:12;24;94;18;120;20;4.2;5.66;5.9;0;478;11654;1.7;5;2;200
2019-05-03 08:29:22;24;94;18;120;20;4.2;5.64;5.3;0.1;478;11654;1.7;5;3;193
2019-05-03 08:29:32;24;94;18;120;20;4.2;5.66;6;0.1;479;11654;1.7;5;6;212
2019-05-03 08:29:42;24;94;18;120;20;4.2;5.64;5.3;0;479;11654;1.7;5;8;204
2019-05-03 08:29:52;24;94;18;120;20;4.1;5.66;5.9;0.1;479;11654;1.7;5;9;203
2019-05-03 08:30:02;24;94;18;120;20;4.1;5.66;5.1;0.1;480;11654;1.7;5;12;203
2019-05-03 08:30:12;24;94;18;120;20;4.2;5.62;5.7;0.1;480;11655;1.7;5;14;196
2019-05-03 08:30:22;24;94;18;120;20;4.2;5.66;4.5;0.1;480;11655;1.7;5;16;191
2019-05-03 08:30:32;24;94;18;120;20;4;5.64;5.3;0;481;11655;1.7;5;18;191
2019-05-03 08:30:42;24;94;18;120;20;4.2;5.62;5.2;0.1;481;11655;1.7;5;19;199
2019-05-03 08:30:52;24;94;18;120;20;4.2;5.66;5.8;0.1;481;11655;1.7;5;21;195
2019-05-03 08:31:02;24;94;18;120;20;4.1;5.66;5;0.1;482;11655;1.7;5;22;189
2019-05-03 08:31:12;24;94;18;120;20;4.2;5.64;5.4;0.1;482;11655;1.7;5;24;197
2019-05-03 08:31:22;24;94;18;120;20;4.1;5.66;4.9;0.1;482;11655;1.7;5;24;186
2019-05-03 08:31:32;24;94;18;120;20;4.2;5.66;5.3;0.1;483;11655;1.7;5;24;195
2019-05-03 08:31:42;24;94;18;120;20;4.1;5.66;4.6;0.1;483;11655;1.7;5;22;194
2019-05-03 08:31:52;24;94;18;120;20;4.2;5.64;4.8;0.1;483;11655;1.7;5;20;204
2019-05-03 08:32:02;24;94;18;120;20;4.1;5.66;5.5;0;484;11655;1.7;5;19;194
2019-05-03 08:32:12;24;94;18;120;20;4.2;5.68;5.6;0.1;484;11655;1.7;5;17;201
2019-05-03 08:32:22;24;94;18;120;20;4.2;5.68;5.2;0.1;484;11656;1.7;5;15;196
2019-05-03 08:32:32;24;94;18;120;20;4.2;5.66;5.9;0.1;485;11656;1.7;5;14;204
2019-05-03 08:32:42;24;94;18;120;20;4.2;5.64;4.8;0.1;485;11656;1.7;5;12;200
2019-05-03 08:32:52;24;94;18;120;20;4.2;5.68;5.4;0.1;485;11656;1.7;5;11;193
2019-05-03 08:33:02;24;94;18;120;20;4.1;5.66;4.9;0.1;486;11656;1.7;5;8;193
2019-05-03 08:33:12;24;94;18;120;20;4.2;5.64;5.4;0.1;486;11656;1.7;5;7;191
2019-05-03 08:33:22;24;94;18;120;20;4.2;5.7;4.9;0;486;11656;1.7;5;5;183
2019-05-03 08:33:32;24;94;18;120;20;4.2;5.68;5.6;0.1;487;11658;1.7;5;3;199
2019-05-03 08:33:42;24;94;18;120;20;4.1;5.68;4.5;0.1;487;11658;1.7;5;2;193
2019-05-03 08:33:52;24;94;18;120;20;4.2;5.66;5.1;0.1;487;11659;1.7;5;0;190
2019-05-03 08:34:02;24;94;18;120;20;4.3;5.68;5;0.1;488;11659;1.7;5;0;190
2019-05-03 08:34:12;24;94;18;120;20;4.1;5.66;5.3;0.1;488;11659;1.7;5;0;191
2019-05-03 08:34:22;24;94;18;120;20;4.3;5.66;5.5;0.1;488;11659;1.7;5;0;197
2019-05-03 08:34:32;24;94;18;120;20;4.2;5.66;6.5;0.1;489;11659;1.7;5;0;196
2019-05-03 08:34:42;24;94;18;120;20;4.2;5.66;4.6;0.1;489;11659;1.7;5;0;190
2019-05-03 08:34:52;24;94;18;120;20;4.2;5.68;5.2;0.1;489;11660;1.7;5;0;207
2019-05-03 08:35:02;24;94;18;120;20;4.1;5.62;4.7;0.1;490;11660;1.7;5;0;198
2019-05-03 08:35:12;24;94;18;120;20;4.2;5.68;5.6;0.1;490;11660;1.7;5;0;196
2019-05-03 08:35:22;24;94;18;120;20;4.1;5.68;5.1;0.1;490;11660;1.7;5;0;200
2019-05-03 08:35:32;24;94;18;120;20;4.1;5.64;4.8;0;491;11660;1.7;5;0;200
2019-05-03 08:35:42;24;94;18;120;20;4.2;5.66;4.1;0.1;491;11661;1.7;5;0;206
2019-05-03 08:35:52;24;94;18;120;20;4.1;5.66;5.6;0.1;491;11661;1.7;5;0;204
2019-05-03 08:36:02;24;94;18;120;20;4;5.65;5;0.1;492;11662;1.7;5;1;192
2019-05-03 08:36:12;24;94;18;120;20;4.2;5.66;5;0;492;11662;1.7;5;3;207
2019-05-03 08:36:22;24;94;18;120;20;4.2;5.68;5;0.1;492;11662;1.7;5;5;200
2019-05-03 08:36:32;24;94;18;120;20;4.1;5.66;5.5;0.1;493;11663;1.7;5;8;198
2019-05-03 08:36:42;24;94;18;120;20;4.1;5.66;4.3;0;493;11663;1.7;5;10;202
2019-05-03 08:36:52;24;94;18;120;20;4.1;5.66;5.1;0.1;493;11663;1.7;5;12;202
2019-05-03 08:37:02;24;94;18;120;20;4.3;5.66;4.6;0.1;494;11664;1.7;5;15;192
2019-05-03 08:37:12;24;94;18;120;20;4.1;5.66;5.2;0;494;11664;1.7;5;16;193
2019-05-03 08:37:22;24;94;18;120;20;4.2;5.66;4.5;0.1;494;11665;1.7;5;18;199
2019-05-03 08:37:32;24;94;18;120;20;4.2;5.64;5;0.1;495;11665;1.7;5;20;193
2019-05-03 08:37:42;24;94;18;120;20;4.2;5.66;4.6;0.1;495;11665;1.7;5;21;191
2019-05-03 08:37:52;24;94;18;120;20;4.1;5.64;5;0.1;495;11665;1.7;5;23;197
2019-05-03 08:38:02;24;94;18;120;20;4.2;5.64;5.2;0.1;496;11665;1.7;5;24;196
2019-05-03 08:38:12;24;94;18;120;20;4.2;5.64;5.7;0.1;496;11665;1.7;5;24;190
2019-05-03 08:38:22;24;94;18;120;20;4.2;5.66;4.8;0;496;11665;1.7;5;23;195
2019-05-03 08:38:32;24;94;18;120;20;4.1;5.64;5.3;0;497;11666;1.7;5;22;190
2019-05-03 08:38:42;24;94;18;120;20;4.2;5.68;5.3;0;497;11666;1.7;5;21;184
2019-05-03 08:38:52;24;94;18;120;20;4.1;5.6;5;0.1;497;11667;1.7;5;19;197
2019-05-03 08:39:02;24;94;18;120;20;4.2;5.64;5.6;0;498;11667;1.7;5;17;193
2019-05-03 08:39:12;24;94;18;120;20;4.2;5.62;5.6;0.1;498;11667;1.7;5;15;192
2019-05-03 08:39:22;24;94;18;120;20;4.2;5.64;5.4;0.1;498;11667;1.7;5;13;190
2019-05-03 08:39:32;24;94;18;120;20;4.1;5.64;5.6;0.1;499;11667;1.7;5;11;191
2019-05-03 08:39:42;24;94;18;120;20;4.3;5.64;5.1;0.1;499;11667;1.7;5;10;189
2019-05-03 08:39:52;24;94;18;120;20;4.1;5.64;5.2;0.1;499;11667;1.7;5;8;193
2019-05-03 08:40:02;24;94;18;120;20;4.2;5.64;4.7;0;500;11667;1.7;5;6;194
2019-05-03 08:40:12;24;94;18;120;20;4.1;5.64;5.2;0.1;500;11667;1.7;5;4;191
2019-05-03 08:40:22;24;94;18;120;20;4.2;5.66;5.5;0.1;500;11667;1.7;5;2;195
2019-05-03 08:40:32;24;94;18;120;20;4.2;5.62;4.9;0.1;501;11668;1.7;5;0;196
2019-05-03 08:40:42;24;94;18;120;20;4.2;5.64;4.5;0.1;501;11668;1.7;5;0;196
2019-05-03 08:40:52;24;94;18;120;20;4.1;5.64;5.6;0.1;501;11668;1.7;5;0;191
2019-05-03 08:41:02;24;94;18;120;20;4.2;5.66;5.1;0;502;11668;1.7;5;0;191
2019-05-03 08:41:12;24;94;18;120;20;4.1;5.62;5.6;0.1;502;11668;1.7;5;0;188
2019-05-03 08:41:22;24;94;18;120;20;4;5.63;5.4;0.1;502;11669;1.7;5;0;193
2019-05-03 08:41:32;24;94;18;120;20;4.3;5.64;5.7;0.1;502;11671;1.7;5;0;203
2019-05-03 08:41:42;24;94;18;120;20;4.2;5.66;4.5;0.1;503;11671;1.7;5;0;198
2019-05-03 08:41:52;24;94;18;120;20;4.1;5.62;5.6;0;503;11671;1.7;5;0;194
2019-05-03 08:42:02;24;94;18;120;20;4.2;5.64;5.2;0.1;503;11672;1.7;5;0;198
2019-05-03 08:42:12;24;94;18;120;20;4.1;5.62;4.9;0;504;11672;1.7;5;0;200
2019-05-03 08:42:22;24;94;18;120;20;4.2;5.62;5.3;0.1;504;11673;1.7;5;0;196
2019-05-03 08:42:32;24;94;18;120;20;4.1;5.62;6.6;0;504;11673;1.7;5;0;195
2019-05-03 08:42:42;24;94;18;120;20;4.2;5.64;4.9;0.1;505;11673;1.7;5;1;198
2019-05-03 08:42:52;24;94;18;120;20;4.1;5.62;5.4;0.1;505;11673;1.7;5;4;192
2019-05-03 08:43:02;24;94;18;120;20;4.4;5.64;5.4;0.1;505;11673;1.7;5;5;200
2019-05-03 08:43:12;24;94;18;120;20;4.1;5.62;4.5;0.1;506;11673;1.7;5;8;195
2019-05-03 08:43:22;24;94;18;120;20;4.3;5.64;5.2;0.1;506;11673;1.7;5;10;196
2019-05-03 08:43:32;24;94;18;120;20;3.9;5.6;5.6;0;506;11673;1.7;5;12;193
2019-05-03 08:43:42;24;94;18;120;20;4.3;5.62;5.2;0;507;11673;1.7;5;14;194
2019-05-03 08:43:52;24;94;18;120;20;4;5.64;5.1;0.1;507;11673;1.7;5;15;192
2019-05-03 08:44:02;24;94;18;120;20;4.3;5.62;5.1;0;507;11673;1.7;5;18;191
